[07:21:48:895490 +01:00] [debug   ] myopen:open end 0x11c8ca9a0920
[13:18:47:545626 +02:00] [debug   ] LoadFixedFonts: patched font 201 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/200.png' (8x14, 104 RLE bytes at offset 14931).
[13:18:47:545786 +02:00] [debug   ] LoadFixedFonts: patched font 202 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/201.png' (8x14, 80 RLE bytes at offset 15035).
[13:18:47:545943 +02:00] [debug   ] LoadFixedFonts: patched font 203 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/202.png' (8x14, 80 RLE bytes at offset 15115).
[13:18:47:546104 +02:00] [debug   ] LoadFixedFonts: patched font 204 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/203.png' (8x14, 87 RLE bytes at offset 15195).
[13:18:47:546267 +02:00] [debug   ] LoadFixedFonts: patched font 205 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/204.png' (8x14, 86 RLE bytes at offset 15282).
[13:18:47:546439 +02:00] [debug   ] LoadFixedFonts: patched font 206 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/205.png' (8x14, 86 RLE bytes at offset 15368).
[13:18:47:546604 +02:00] [debug   ] LoadFixedFonts: patched font 207 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/206.png' (8x14, 90 RLE bytes at offset 15454).
[13:18:47:546771 +02:00] [debug   ] LoadFixedFonts: patched font 208 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/207.png' (8x14, 98 RLE bytes at offset 15544).
[13:18:47:546923 +02:00] [debug   ] LoadFixedFonts: patched font 209 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/208.png' (8x14, 82 RLE bytes at offset 15642).
[13:18:47:547077 +02:00] [debug   ] LoadFixedFonts: patched font 210 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/209.png' (8x14, 77 RLE bytes at offset 15724).
[13:18:47:547248 +02:00] [debug   ] LoadFixedFonts: patched font 211 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/210.png' (8x14, 94 RLE bytes at offset 15801).
[13:18:47:547407 +02:00] [debug   ] LoadFixedFonts: patched font 212 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/211.png' (8x14, 94 RLE bytes at offset 15895).
[13:18:47:547570 +02:00] [debug   ] LoadFixedFonts: patched font 213 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/212.png' (8x14, 104 RLE bytes at offset 15989).
[13:18:47:547732 +02:00] [debug   ] LoadFixedFonts: patched font 214 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/213.png' (8x14, 96 RLE bytes at offset 16093).
[13:18:47:547891 +02:00] [debug   ] LoadFixedFonts: patched font 215 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/214.png' (8x14, 96 RLE bytes at offset 16189).
[13:18:47:548035 +02:00] [debug   ] LoadFixedFonts: patched font 217 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/216.png' (8x14, 69 RLE bytes at offset 16285).
[13:18:47:548179 +02:00] [debug   ] LoadFixedFonts: patched font 218 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/217.png' (8x14, 69 RLE bytes at offset 16354).
[13:18:47:548338 +02:00] [debug   ] LoadFixedFonts: patched font 219 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/218.png' (8x14, 104 RLE bytes at offset 16423).
[13:18:47:548508 +02:00] [debug   ] LoadFixedFonts: patched font 221 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/220.png' (8x14, 94 RLE bytes at offset 16527).
[13:18:47:548537 +02:00] [info    ] LoadFixedFonts: patched 43/271 font(s) for type 'HFONT3', 228 kept original.
[13:18:47:548564 +02:00] [debug   ] myopen:open file: C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HWEBN0-0.DAT
[13:18:47:548807 +02:00] [debug   ] myopen:open end 0x119621049120
[13:18:47:555663 +02:00] [debug   ] myopen:open file: C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HWEBN0-0.TAB
[13:18:47:555941 +02:00] [debug   ] myopen:open end 0x119621049120
[13:18:50:013203 +02:00] [debug   ] LoadFixedFonts: font DAT used size: 4988 bytes.
[13:18:50:018591 +02:00] [debug   ] LoadFixedFonts: patched font 170 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/169.png' (4x7, 41 RLE bytes at offset 4988).
[13:18:50:018914 +02:00] [debug   ] LoadFixedFonts: patched font 171 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/170.png' (4x7, 35 RLE bytes at offset 5029).
[13:18:50:019178 +02:00] [debug   ] LoadFixedFonts: patched font 172 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/171.png' (4x7, 35 RLE bytes at offset 5064).
[13:18:50:019496 +02:00] [debug   ] LoadFixedFonts: patched font 173 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/172.png' (4x7, 34 RLE bytes at offset 5099).
[13:18:50:019728 +02:00] [debug   ] LoadFixedFonts: patched font 176 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/175.png' (4x7, 36 RLE bytes at offset 5133).
[13:18:50:019947 +02:00] [debug   ] LoadFixedFonts: patched font 177 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/176.png' (4x7, 34 RLE bytes at offset 5169).
[13:18:50:020141 +02:00] [debug   ] LoadFixedFonts: patched font 179 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/178.png' (4x7, 33 RLE bytes at offset 5203).
[13:18:50:020335 +02:00] [debug   ] LoadFixedFonts: patched font 181 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/180.png' (4x7, 36 RLE bytes at offset 5236).
[13:18:50:020531 +02:00] [debug   ] LoadFixedFonts: patched font 183 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/182.png' (4x7, 41 RLE bytes at offset 5272).
[13:18:50:020750 +02:00] [debug   ] LoadFixedFonts: patched font 184 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/183.png' (4x7, 41 RLE bytes at offset 5313).
[13:18:50:020952 +02:00] [debug   ] LoadFixedFonts: patched font 185 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/184.png' (4x7, 43 RLE bytes at offset 5354).
[13:18:50:021143 +02:00] [debug   ] LoadFixedFonts: patched font 187 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/186.png' (4x7, 41 RLE bytes at offset 5397).
[13:18:50:021334 +02:00] [debug   ] LoadFixedFonts: patched font 188 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/187.png' (4x7, 43 RLE bytes at offset 5438).
[13:18:50:021507 +02:00] [debug   ] LoadFixedFonts: patched font 189 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/188.png' (4x7, 33 RLE bytes at offset 5481).
[13:18:50:021657 +02:00] [debug   ] LoadFixedFonts: patched font 190 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/189.png' (4x7, 34 RLE bytes at offset 5514).
[13:18:50:021800 +02:00] [debug   ] LoadFixedFonts: patched font 191 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/190.png' (4x7, 34 RLE bytes at offset 5548).
[13:18:50:021943 +02:00] [debug   ] LoadFixedFonts: patched font 193 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/192.png' (4x7, 41 RLE bytes at offset 5582).
[13:18:50:022088 +02:00] [debug   ] LoadFixedFonts: patched font 194 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/193.png' (4x7, 30 RLE bytes at offset 5623).
[13:18:50:022233 +02:00] [debug   ] LoadFixedFonts: patched font 195 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/194.png' (4x7, 32 RLE bytes at offset 5653).
[13:18:50:022376 +02:00] [debug   ] LoadFixedFonts: patched font 196 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/195.png' (4x7, 30 RLE bytes at offset 5685).
[13:18:50:022531 +02:00] [debug   ] LoadFixedFonts: patched font 197 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/196.png' (4x7, 33 RLE bytes at offset 5715).
[13:18:50:022674 +02:00] [debug   ] LoadFixedFonts: patched font 198 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/197.png' (4x7, 33 RLE bytes at offset 5748).
[13:18:50:022922 +02:00] [debug   ] LoadFixedFonts: patched font 199 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/198.png' (4x7, 33 RLE bytes at offset 5781).
[13:18:50:023098 +02:00] [debug   ] LoadFixedFonts: patched font 200 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/199.png' (4x7, 39 RLE bytes at offset 5814).
[13:18:50:023244 +02:00] [debug   ] LoadFixedFonts: patched font 201 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/200.png' (4x7, 39 RLE bytes at offset 5853).
[13:18:50:023419 +02:00] [debug   ] LoadFixedFonts: patched font 202 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/201.png' (4x7, 34 RLE bytes at offset 5892).
[13:18:50:023554 +02:00] [debug   ] LoadFixedFonts: patched font 203 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/202.png' (4x7, 34 RLE bytes at offset 5926).
[13:18:50:023685 +02:00] [debug   ] LoadFixedFonts: patched font 204 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/203.png' (4x7, 32 RLE bytes at offset 5960).
[13:18:50:023813 +02:00] [debug   ] LoadFixedFonts: patched font 205 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/204.png' (4x7, 31 RLE bytes at offset 5992).
[13:18:50:024017 +02:00] [debug   ] LoadFixedFonts: patched font 206 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/205.png' (4x7, 31 RLE bytes at offset 6023).
[13:18:50:024157 +02:00] [debug   ] LoadFixedFonts: patched font 207 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/206.png' (4x7, 33 RLE bytes at offset 6054).
[13:18:50:024289 +02:00] [debug   ] LoadFixedFonts: patched font 208 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/207.png' (4x7, 41 RLE bytes at offset 6087).
[13:18:50:024421 +02:00] [debug   ] LoadFixedFonts: patched font 209 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/208.png' (4x7, 33 RLE bytes at offset 6128).
[13:18:50:024557 +02:00] [debug   ] LoadFixedFonts: patched font 210 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/209.png' (4x7, 33 RLE bytes at offset 6161).
[13:18:50:024686 +02:00] [debug   ] LoadFixedFonts: patched font 211 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/210.png' (4x7, 42 RLE bytes at offset 6194).
[13:18:50:024813 +02:00] [debug   ] LoadFixedFonts: patched font 212 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/211.png' (4x7, 42 RLE bytes at offset 6236).
[13:18:50:024942 +02:00] [debug   ] LoadFixedFonts: patched font 213 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/212.png' (4x7, 37 RLE bytes at offset 6278).
[13:18:50:025066 +02:00] [debug   ] LoadFixedFonts: patched font 214 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/213.png' (4x7, 35 RLE bytes at offset 6315).
[13:18:50:025190 +02:00] [debug   ] LoadFixedFonts: patched font 215 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/214.png' (4x7, 35 RLE bytes at offset 6350).
[13:18:50:025340 +02:00] [debug   ] LoadFixedFonts: patched font 217 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/216.png' (4x7, 32 RLE bytes at offset 6385).
[13:18:50:025477 +02:00] [debug   ] LoadFixedFonts: patched font 218 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/217.png' (4x7, 32 RLE bytes at offset 6417).
[13:18:50:025607 +02:00] [debug   ] LoadFixedFonts: patched font 219 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\FONT1/218.png' (4x7, 37 RLE bytes at offset 6449).
[13:18:50:026009 +02:00] [warning ] LoadFixedFonts: cannot parse index from 'FONT1.DAT_220.png', skipped.
[13:18:50:026048 +02:00] [info    ] LoadFixedFonts: patched 42/271 font(s) for type 'FONT1', 229 kept original.
[13:18:50:092997 +02:00] [debug   ] my_findfirst:fixed:C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/music-ogg/000*.ogg
[13:18:50:093089 +02:00] [debug   ] my_findfirst:end:19327906530240
[13:18:50:094338 +02:00] [debug   ] my_findfirst:fixed:C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/music-ogg/000*danger.ogg
[13:18:50:094415 +02:00] [debug   ] my_findfirst:end:19327906532816
[13:18:51:660583 +02:00] [debug   ] myopen:open file: C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/PALN-0.DAT
[13:18:51:661064 +02:00] [debug   ] myopen:open end 0x119621049120
[13:18:51:663941 +02:00] [debug   ] myopen:open file: C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/CLRN-0.DAT
[13:18:51:664099 +02:00] [debug   ] myopen:open end 0x119621049120
[13:18:51:666752 +02:00] [debug   ] mycreate:0x119621049120
[13:18:51:666793 +02:00] [debug   ] myopen:open file: C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/NETHERW/SAVE/SLEV2.DAT
[13:18:51:666846 +02:00] [debug   ] myopen:open end 0x119621049120
[13:18:51:667106 +02:00] [debug   ] InGameSave-begin
[13:18:51:667392 +02:00] [debug   ] mycreate:0x119621049120
[13:18:51:667427 +02:00] [debug   ] myopen:open file: C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/NETHERW/SAVE/SMAP2.DAT
[13:18:51:667476 +02:00] [debug   ] myopen:open end 0x119621049120
[13:18:51:667846 +02:00] [debug   ] InGameSave-end-0
[13:18:51:668027 +02:00] [debug   ] mycreate:0x119621049120
[13:18:51:668057 +02:00] [debug   ] myopen:open file: C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/NETHERW/SAVE/SVER2.DAT
[13:18:51:668103 +02:00] [debug   ] myopen:open end 0x119621049120
[13:18:54:870387 +02:00] [debug   ] Stoping Worker Thread
[13:18:54:871288 +02:00] [debug   ] Stoping Worker Thread
[13:18:54:871945 +02:00] [debug   ] Stoping Worker Thread
[13:18:55:075627 +02:00] [debug   ] myopen:open file: C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SCREENS/HSCREEN0.DAT
[13:18:55:075764 +02:00] [debug   ] myopen:open end 0x119620fa0520
[13:18:55:080594 +02:00] [debug   ] myopen:open file: C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/CD_Files\SOUND/SOUND.DAT
[13:18:55:080691 +02:00] [debug   ] myopen:open end 0x11962104dba0
[13:18:55:081814 +02:00] [debug   ] my_findfirst:fixed:C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/music-ogg/003*.ogg
[13:18:55:081899 +02:00] [debug   ] my_findfirst:end:19327906097248
[13:18:55:082727 +02:00] [debug   ] my_findfirst:fixed:C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/music-ogg/003*danger.ogg
[13:18:55:082789 +02:00] [debug   ] my_findfirst:end:-1
[13:18:55:279628 +02:00] [debug   ] myopen:open file: C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SCREENS/HSCREEN0.DAT
[13:18:55:279921 +02:00] [debug   ] myopen:open end 0x11962104dba0
[13:18:55:403694 +02:00] [debug   ] LoadFixedFonts: font DAT used size: 12738 bytes.
[13:18:55:405702 +02:00] [debug   ] LoadFixedFonts: patched font 169 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/169.png' (8x14, 105 RLE bytes at offset 12738).
[13:18:55:405875 +02:00] [debug   ] LoadFixedFonts: patched font 170 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/170.png' (8x14, 79 RLE bytes at offset 12843).
[13:18:55:406022 +02:00] [debug   ] LoadFixedFonts: patched font 171 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/171.png' (8x14, 79 RLE bytes at offset 12922).
[13:18:55:406164 +02:00] [debug   ] LoadFixedFonts: patched font 172 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/172.png' (8x14, 90 RLE bytes at offset 13001).
[13:18:55:406300 +02:00] [debug   ] LoadFixedFonts: patched font 175 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/175.png' (8x14, 87 RLE bytes at offset 13091).
[13:18:55:406433 +02:00] [debug   ] LoadFixedFonts: patched font 176 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/176.png' (8x14, 90 RLE bytes at offset 13178).
[13:18:55:406564 +02:00] [debug   ] LoadFixedFonts: patched font 178 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/178.png' (8x14, 77 RLE bytes at offset 13268).
[13:18:55:406711 +02:00] [debug   ] LoadFixedFonts: patched font 180 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/180.png' (8x14, 87 RLE bytes at offset 13345).
[13:18:55:406848 +02:00] [debug   ] LoadFixedFonts: patched font 182 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/182.png' (8x14, 100 RLE bytes at offset 13432).
[13:18:55:406979 +02:00] [debug   ] LoadFixedFonts: patched font 183 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/183.png' (8x14, 100 RLE bytes at offset 13532).
[13:18:55:407116 +02:00] [debug   ] LoadFixedFonts: patched font 184 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/184.png' (8x14, 108 RLE bytes at offset 13632).
[13:18:55:407245 +02:00] [debug   ] LoadFixedFonts: patched font 186 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/186.png' (8x14, 105 RLE bytes at offset 13740).
[13:18:55:407376 +02:00] [debug   ] LoadFixedFonts: patched font 187 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/187.png' (8x14, 108 RLE bytes at offset 13845).
[13:18:55:407526 +02:00] [debug   ] LoadFixedFonts: patched font 188 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/188.png' (8x14, 90 RLE bytes at offset 13953).
[13:18:55:407668 +02:00] [debug   ] LoadFixedFonts: patched font 189 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/189.png' (8x14, 89 RLE bytes at offset 14043).
[13:18:55:407802 +02:00] [debug   ] LoadFixedFonts: patched font 190 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/190.png' (8x14, 89 RLE bytes at offset 14132).
[13:18:55:407932 +02:00] [debug   ] LoadFixedFonts: patched font 192 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/192.png' (8x14, 98 RLE bytes at offset 14221).
[13:18:55:408063 +02:00] [debug   ] LoadFixedFonts: patched font 193 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/193.png' (8x14, 90 RLE bytes at offset 14319).
[13:18:55:408213 +02:00] [debug   ] LoadFixedFonts: patched font 194 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/194.png' (8x14, 87 RLE bytes at offset 14409).
[13:18:55:408346 +02:00] [debug   ] LoadFixedFonts: patched font 195 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/195.png' (8x14, 90 RLE bytes at offset 14496).
[13:18:55:408479 +02:00] [debug   ] LoadFixedFonts: patched font 196 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/196.png' (8x14, 87 RLE bytes at offset 14586).
[13:18:55:408609 +02:00] [debug   ] LoadFixedFonts: patched font 197 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/197.png' (8x14, 87 RLE bytes at offset 14673).
[13:18:55:408738 +02:00] [debug   ] LoadFixedFonts: patched font 198 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/198.png' (8x14, 82 RLE bytes at offset 14760).
[13:18:55:408870 +02:00] [debug   ] LoadFixedFonts: patched font 199 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/199.png' (8x14, 104 RLE bytes at offset 14842).
[13:18:55:408999 +02:00] [debug   ] LoadFixedFonts: patched font 200 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/200.png' (8x14, 104 RLE bytes at offset 14946).
[13:18:55:409125 +02:00] [debug   ] LoadFixedFonts: patched font 201 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/201.png' (8x14, 80 RLE bytes at offset 15050).
[13:18:55:409258 +02:00] [debug   ] LoadFixedFonts: patched font 202 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/202.png' (8x14, 80 RLE bytes at offset 15130).
[13:18:55:409385 +02:00] [debug   ] LoadFixedFonts: patched font 203 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/203.png' (8x14, 87 RLE bytes at offset 15210).
[13:18:55:409511 +02:00] [debug   ] LoadFixedFonts: patched font 204 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/204.png' (8x14, 86 RLE bytes at offset 15297).
[13:18:55:409642 +02:00] [debug   ] LoadFixedFonts: patched font 205 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/205.png' (8x14, 86 RLE bytes at offset 15383).
[13:18:55:409769 +02:00] [debug   ] LoadFixedFonts: patched font 206 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/206.png' (8x14, 90 RLE bytes at offset 15469).
[13:18:55:409897 +02:00] [debug   ] LoadFixedFonts: patched font 207 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/207.png' (8x14, 98 RLE bytes at offset 15559).
[13:18:55:410023 +02:00] [debug   ] LoadFixedFonts: patched font 208 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/208.png' (8x14, 82 RLE bytes at offset 15657).
[13:18:55:410149 +02:00] [debug   ] LoadFixedFonts: patched font 209 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/209.png' (8x14, 77 RLE bytes at offset 15739).
[13:18:55:410298 +02:00] [debug   ] LoadFixedFonts: patched font 210 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/210.png' (8x14, 94 RLE bytes at offset 15816).
[13:18:55:410426 +02:00] [debug   ] LoadFixedFonts: patched font 211 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/211.png' (8x14, 94 RLE bytes at offset 15910).
[13:18:55:410572 +02:00] [debug   ] LoadFixedFonts: patched font 212 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/212.png' (8x14, 104 RLE bytes at offset 16004).
[13:18:55:410700 +02:00] [debug   ] LoadFixedFonts: patched font 213 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/213.png' (8x14, 96 RLE bytes at offset 16108).
[13:18:55:410828 +02:00] [debug   ] LoadFixedFonts: patched font 214 from 'C:\COMPUTES\140\prenos\remc2-dev2\remc2\x64\Debug/graphics/fixed/fonts\6b/214.png' (8x14, 96 RLE bytes at offset 16204).
